date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2020-12-14,103.7699966430664,104.9000015258789,103.5,103.55999755859375,94.56265258789062,63.29159205502613,0.0674089704436307,3.7458523126540038,63.79019551776287,0.7339575901209159,-0.44079990898261356,0.04341072146491376
2020-12-15,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,95.95973205566406,65.92735369903295,0.04193923307793557,3.6819781104813107,76.4957203650112,0.8068467701925826,-0.3293900034192366,0.0018084447318567065
2020-12-16,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,96.06017303466797,66.11572437686533,0.0568616775888362,3.5966014061842118,77.319591683173,0.7852429802048004,-0.32138035168242285,-0.04828717359484447
2020-12-17,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,95.27342224121094,63.16975930471509,0.04862740303347324,3.4205274303326267,66.15124554460378,0.7054182247047203,-0.3841196829966628,-0.15758860883788728
2020-12-18,104.0,104.80000305175781,103.16000366210938,104.27999877929688,95.62185668945312,63.936172941973716,0.009543721139434247,3.272395065413441,61.802600051899525,0.7096020357491114,-0.3563338269525851,-0.22546529482735078
2020-12-21,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,96.12622833251953,65.0693040559185,-0.010505507402444603,3.1608381636228664,64.20932310637158,0.7299303611065183,-0.37301254719155,-0.2533541139851474
2020-12-22,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,95.3100814819336,61.691488488633865,-0.0119410360724862,2.967789533207727,53.62668565700367,0.6438120552126103,-0.4420605058766348,-0.33841229494107194
2020-12-23,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,95.14505767822266,61.00193752816855,-0.0021277949212819003,2.7685499542767102,42.85721918162449,0.6105585414067414,-0.46703777529405766,-0.4125197721364602
2020-12-24,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,97.17153930664062,66.02412106760394,0.020983420370788597,2.7509857357929737,66.84405461781328,0.7831462842837122,-0.29853415727302834,-0.3350817510267099
2020-12-28,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,97.33660888671875,66.40365502654032,0.024684182107014063,2.718374890218982,66.16421725239616,0.7779482091609892,-0.287044960520915,-0.2847446257667374
2020-12-29,107.0,107.1500015258789,105.22000122070312,105.55999755859375,96.79559326171875,63.88479022180353,0.023613346418690284,2.615591621548575,56.28140575079872,0.7196187740128406,-0.560694622661274,-0.29844428992237493
2020-12-30,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,99.85826873779297,70.66793857513693,0.0406267983310693,2.7591224112120813,89.33339436848958,1.038750827328945,-0.340299067906091,-0.12090345195538488
2020-12-31,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,99.98665618896484,70.91455565786713,0.040875245486803546,2.847722506069161,90.27987208672575,1.0187681740550245,-0.3277978514369938,-0.019787599594871974
2021-01-04,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,102.42581176757812,75.18351859283628,0.07507224321447103,3.081857197303241,78.55225524052376,1.21958516202795,-0.25320786396904954,0.17563881577847695
2021-01-05,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,103.40696716308594,76.66705823553954,0.08141559621579164,3.304864234098636,81.89367507632566,1.1418709166868344,-0.28733566942401906,0.32648620740757783
2021-01-06,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,106.01114654541016,80.07220597474581,0.1028326855673225,3.6457372906707906,94.21365707332258,1.167771178778245,-0.11342008869236803,0.5443181321109316
2021-01-07,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,111.34795379638672,84.9269210073814,0.16827047113051896,4.284735892458712,92.4612969133517,1.2389620239642878,0.059077841139420474,0.9658648705291291
2021-01-08,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,108.8354263305664,75.59039875540124,0.14388943563042567,4.524095713883935,67.49358696776564,0.9997568680585546,-0.10655673351754959,0.9898703254079901
2021-01-11,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,112.4207992553711,79.11828186203485,0.15693134077673654,4.927497797156683,84.21726742988902,1.0520749663284465,0.024791989330593848,1.150343842227742
2021-01-12,125.16000366210938,125.19999694824219,121.68000030517578,123.0,112.78755950927734,79.44554128470881,0.15873730140466003,5.2019788527353406,85.92813814361602,0.9810701131140648,0.04047891392390759,1.1799144018269896
2021-01-13,124.4000015258789,124.80000305175781,118.0,119.2300033569336,109.33061218261719,68.54177663811767,0.12949989249000105,5.08727372216509,68.88498546077638,0.8094720271717416,-0.10738027054005886,0.8791780377473613
2021-01-14,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,115.95113372802734,75.48203310118303,0.16115705983738704,5.429874000696666,72.6484385696232,0.9801747113159431,0.02887378948825833,1.0282934861859268
2021-01-15,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,114.83240509033203,72.56858543931529,0.14847730154422,5.541015520603913,67.99186923582639,0.887947986573716,-0.006372870306983463,0.9553059021807115
2021-01-19,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,120.3984375,77.26946341484461,0.17546969286613878,5.960513447294078,88.61708570018313,0.9891064656106012,0.16899052358719147,1.1713630678827593
2021-01-20,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,119.79322814941406,75.74942454290502,0.15846380022426243,6.160779615337996,80.89103775952353,0.9131698964781687,0.12622467991912173,1.1607578039628326
2021-01-21,133.25,135.39999389648438,132.33999633789062,134.16000366210938,123.02096557617188,78.2112454550685,0.1604531182338973,6.46270194589237,92.88551445644771,0.9421642852079273,0.22338715156726383,1.2506049728310202
2021-01-22,130.0399932861328,131.25,128.80999755859375,129.13999938964844,118.41780090332031,67.66198238844305,0.06349328268628684,6.289545562763974,72.78036085123577,0.7857025099821632,0.0735118201649102,0.8961035841398992
2021-01-25,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,119.68321990966797,68.90370363557409,0.09967153108909144,6.165455569583589,76.74129365036437,0.7939064702608104,0.09521610097765844,0.6541535756072605
2021-01-26,129.0500030517578,129.32000732421875,126.25,126.6500015258789,116.13452911376953,61.74357268626575,0.0330341883619103,5.747755519508104,59.79642654459636,0.671974854712581,-0.028893348432506665,0.1867158216645688
2021-01-27,124.94999694824219,125.0999984741211,121.5,121.73999786376953,111.6322021484375,54.06704861414553,-0.010243659547796269,5.041964896759681,24.856366201346678,0.5155713887760885,-0.17455256654677528,-0.4588338188032335
2021-01-28,124.5,127.58000183105469,123.58000183105469,125.83000183105469,115.38262176513672,58.6760057303812,0.05535512389165742,4.69369409624747,46.21408756631896,0.6187701131006398,-0.10415038960894092,-0.6544629782407627
2021-01-29,124.0,124.36000061035156,120.55000305175781,121.5199966430664,111.43045043945312,52.67748787188277,-0.03898783171174369,4.091572900115008,19.415309956167814,0.4513668865206559,-0.27400260980926816,-1.0479051985514198
2021-02-01,124.54000091552734,126.8499984741211,123.37999725341797,126.66000366210938,116.14371490478516,58.1696756290557,0.011419335974210298,3.9031626783010904,47.76614081510358,0.619045688960471,-0.1602820795441378,-0.9893116657589092
2021-02-02,129.47000122070312,130.25,127.44999694824219,128.44000244140625,117.77590942382812,59.905083976652264,-0.021782077331127137,3.823496021425129,57.58411268440153,0.6752798364532631,-0.1429491446507104,-0.8448342947468781
2021-02-03,129.0,129.13999938964844,126.05999755859375,127.5,116.9139633178711,58.524257075381776,-0.024035288772348284,3.655957681473793,44.60844757019973,0.6141984629481128,-0.19692960444277902,-0.8113450199813794
2021-02-04,127.5,128.1999969482422,125.97000122070312,128.14999389648438,117.50997924804688,59.224164919991516,-0.044797131141949276,3.5232749677960937,48.780423308923844,0.6303956433587857,-0.354325020945973,-0.7542835463684741
2021-02-05,128.7899932861328,128.8800048828125,126.69999694824219,127.77999877929688,117.17072296142578,58.61780434785073,-0.010531169574012567,3.3547171175327266,46.405615390416344,0.5923815311089431,-0.37204075251720187,-0.7434064550552799
2021-02-08,128.6999969482422,133.25,128.6999969482422,132.5500030517578,121.5446548461914,63.768305086458994,0.015553015183986219,3.4837659200235698,77.0218137977437,0.8559410076766493,-0.18648682341217737,-0.4595680030098954
2021-02-09,133.97999572753906,134.41000366210938,131.75,132.67999267578125,121.66385650634766,63.90017205669064,0.047611398907566826,3.549270199262607,81.68348217083896,0.8273119239839648,-0.1799119956100484,-0.2900014335439698
2021-02-10,134.1199951171875,136.0,132.50999450683594,133.69000244140625,122.58999633789062,64.9670220889075,0.09815979599580538,3.6194685776167193,85.04855653802204,0.8495442430063198,-0.12882873129052455,-0.14878934515997422
2021-02-11,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,127.6058349609375,70.11769541883677,0.10593634473552993,3.9654801608657255,99.6253099953276,1.0979974280869962,-0.004278657618125105,0.22858227639075768
2021-02-12,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,126.59716033935547,67.95400930056142,0.13610920390332026,4.115778306920736,90.91380841578707,0.955481051693959,-0.06802497340010423,0.34920032802510015
2021-02-16,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,128.4219512939453,69.7713331588567,0.10571589172281848,4.300700217249952,90.06930945678697,0.9781759181216807,-0.018399516793130316,0.4825964739960753
2021-02-17,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,124.95582580566406,62.518869101241265,0.06096252125719781,4.1643235040052105,72.60972587736299,0.7713603520279452,-0.17849773690598195,0.27825497372397745
2021-02-18,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,123.45197296142578,59.62306865230777,0.055921546563081126,3.910392335280944,65.0346688242765,0.6812506211488695,-0.24795978162658042,-0.00246856449938182
2021-02-19,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,125.31343841552734,61.971108722789246,0.06640677853417443,3.787413342216607,70.56326580251543,0.7648962333554313,-0.161979828791405,-0.10157851443655197
2021-02-22,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,122.47998809814453,56.57770618434975,0.0453122162476256,3.4626696255122082,46.82691376572535,0.6127077794013744,-0.29285516903078124,-0.38104811670391303
2021-02-23,129.10000610351562,131.74000549316406,125.37999725341797,129.10000610351562,118.38109588623047,49.82255403668285,-0.026027956259896956,2.901686454222162,22.11658096071406,0.4118076013010054,-0.4821804977820129,-0.8388024562221554
2021-02-24,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,121.31539916992188,54.05196536392074,-0.002864099054821656,2.621291933676644,41.1415334357541,0.5455860115817819,-0.34664682060310653,-0.9335520700467228
2021-02-25,131.52000427246094,131.5399932861328,125.72000122070312,126.0,115.53849029541016,45.85691851537139,-0.057521055984410374,1.992222641453666,3.686104386629781,0.22714991297186882,-0.6134787145118527,-1.3496118780044246
2021-02-26,125.43000030517578,127.38999938964844,122.83000183105469,125.94000244140625,115.48347473144531,45.785724288988206,-0.09499847897396752,1.4715327139438938,16.055763522583327,0.2235660935450123,-0.6160198498224624,-1.577018246031117
2021-03-01,129.6300048828125,130.3000030517578,127.23999786376953,129.1300048828125,118.40862274169922,50.21174809701268,-0.06468184259193577,1.2406693586382438,32.524546411308364,0.3460964621059221,-0.610259174181839,-1.4804778544685187
2021-03-02,128.42999267578125,128.52000427246094,126.0,126.0,115.53849029541016,46.22418030144885,-0.10032133033897117,0.8539122920156792,16.365508353342282,0.17803915102467155,-0.7584333182084587,-1.552421668142666
2021-03-03,126.72000122070312,127.76000213623047,122.70999908447266,122.88999938964844,112.68672180175781,42.60384691253819,-0.09818753087181076,0.3482192301637886,0.9235522057721133,0.05907312171677368,-0.8962780082776397,-1.721486476423384
2021-03-04,121.94999694824219,123.1500015258789,113.48999786376953,115.58999633789062,105.99280548095703,35.56295221481345,-0.14142477484684757,-0.5112374769455278,7.314519474355693,-0.13670301354983191,-0.6431352358721336,-2.18383546843077
2021-03-05,120.9000015258789,121.30000305175781,115.37999725341797,120.80000305175781,110.7702407836914,42.82537573144071,-0.11605457336197322,-0.8583559524860708,25.461530550663724,0.11836985452770536,-0.47673205039386674,-2.0687199425606746
2021-03-08,120.54000091552734,121.0,113.69999694824219,113.93000030517578,104.47063446044922,36.916911901374164,-0.1470391524145498,-1.5622497538111504,1.6826096203887753,-0.03838839169977272,-0.6961540818856485,-2.2998912776899703
2021-03-09,117.06999969482422,118.4000015258789,115.33000183105469,116.37999725341797,106.71723937988281,40.0913086862069,-0.09852803286731815,-1.9468279959441206,11.815206450612768,0.10115614297335448,-0.6179024277207192,-2.185348971780517
2021-03-10,117.80000305175781,118.02999877929688,113.41000366210938,113.83000183105469,104.37895202636719,37.95076237296641,-0.13960673796928658,-2.397535755154514,1.711484449275083,0.08445351504367943,-0.6956871740811468,-2.1477408115600864
2021-03-11,118.23999786376953,120.80000305175781,117.06999969482422,120.58000183105469,110.56851196289062,46.14726750989269,-0.043015780453875,-2.285740381368578,32.784635435562826,0.29997323241327284,-0.4806971990919986,-1.6112025381018293
2021-03-12,119.0,119.0,117.27999877929688,118.30000305175781,108.47779083251953,44.03145899374983,-0.060663951402721183,-2.3223198673078738,25.77753861350141,0.25838207736856145,-0.5533169148936735,-1.3148266953765022
2021-03-15,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105469,109.19304656982422,44.96117319175704,-0.07782859016930033,-2.2742979106312164,29.889287317268572,0.3022162170037758,-0.5284730140911956,-1.0024488785063275
2021-03-16,119.72000122070312,121.25,118.0999984741211,119.3499984741211,109.44063568115234,45.299899149011395,-0.052777689916726045,-2.193546988127205,32.763365755823884,0.32853745798830203,-0.533329341498503,-0.7239773033387444
2021-03-17,117.75,119.5199966430664,115.38999938964844,118.76000213623047,109.30992126464844,45.14194312587164,-0.02996626828003701,-2.115133349842267,31.675539771777654,0.3427616455816268,-0.5490775680194594,-0.5038478003603943
2021-03-18,118.0,118.33000183105469,114.0999984741211,114.5,105.388916015625,40.571875199326755,-0.005697457130149575,-2.3142530489980393,6.453501345646366,0.21705633526598633,-0.7088577767304023,-0.5725646653153298
2021-03-19,114.37999725341797,114.88999938964844,113.20999908447266,113.62999725341797,104.58814239501953,39.688183758706664,-0.05581010156639521,-2.5053686154447847,2.743292139932317,0.20065926152640307,-0.7726595744754405,-0.6182917024108319
2021-03-22,114.79000091552734,118.33000183105469,114.79000091552734,117.18000030517578,107.85567474365234,44.95655085456593,0.032401835220830844,-2.389682179209714,27.285226034529952,0.3609766089524352,-0.6613073928691251,-0.3861730794365279
2021-03-23,116.0999984741211,116.75,114.62000274658203,114.88999938964844,105.74787902832031,42.384531046836806,-0.009083446659558514,-2.4270253318550172,16.901407369655587,0.2801809654811999,-0.7712601877459305,-0.3342349340025037
2021-03-24,112.47000122070312,114.69000244140625,108.8499984741211,108.95999908447266,100.28974151611328,36.55274062007996,-0.039176581397568855,-2.8344807338631375,0.8835387141073887,0.030213109793427947,-0.7592701152613818,-0.6110023020660216
2021-03-25,108.0,112.75,107.88999938964844,110.44999694824219,101.66119384765625,38.830209476961386,-0.08055926553686354,-3.02563610972079,19.16165749730744,0.1422162384397659,-0.6599475468147196,-0.642046248635082
2021-03-26,112.0,116.69999694824219,111.19999694824219,116.55999755859375,107.28499603271484,47.19988215317151,-0.01099575120999896,-2.7224055220120955,64.89519291060246,0.4625551429525007,-0.40899702177900676,-0.24460975342832292
2021-03-29,116.55000305175781,116.76000213623047,112.38999938964844,114.38999938964844,105.28767395019531,44.85261767931134,-0.0357657629520538,-2.603169112784626,48.652692388080325,0.3626566576551426,-0.5081427447174868,-0.08524912748689673
2021-03-30,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,105.91356658935547,45.762854418059774,-0.032228148802723955,-2.4335704951365393,53.74251479908311,0.42781846156151876,-0.48146816945623966,0.08413794378763573
2021-03-31,115.79000091552734,118.36000061035156,115.55999755859375,118.27999877929688,108.86812591552734,49.96151853480505,-0.0040416765835140644,-2.0518515931726347,77.76945295644735,0.7019146797929434,-0.3179025957436383,0.3993481469592193
2021-04-01,122.80999755859375,124.87999725341797,121.63999938964844,124.80000305175781,114.86930847167969,57.20769341910854,0.08995625739854018,-1.2841036965212111,99.52916885392469,1.0843913821061302,0.028789285436835316,0.9829518062931641
2021-04-05,127.06999969482422,127.4000015258789,122.68000030517578,124.5,114.59317016601562,56.80009894917252,0.0956612053898811,-0.6922480785356973,85.13582158715633,1.0017519914558888,-0.03842388301335665,1.301341517690496
2021-04-06,124.0,124.01000213623047,121.54000091552734,122.44000244140625,112.69709777832031,53.957356894976186,0.04488797688369117,-0.36152362785382447,74.5771474045006,0.8322471992102306,-0.13560851551394812,1.3304633205766725
2021-04-07,122.44000244140625,122.61000061035156,119.83999633789062,119.88999938964844,110.35000610351562,50.5825501714727,0.043519805006801304,-0.2697601605254298,61.50691279380107,0.6638617243985419,-0.25591048464833843,1.1449355971572257
2021-04-08,121.37999725341797,123.81999969482422,121.37999725341797,123.43000030517578,113.60832214355469,54.80830864045104,0.13280102656662596,0.04153881432858314,79.65145676057742,0.8361898116423514,-0.08890301754056691,1.1897098642177386
2021-04-09,122.75,123.44000244140625,121.69999694824219,122.80000305175781,113.0284652709961,53.92457105586085,0.11181524624208317,0.2419784797850621,76.42235791671798,0.7836899618114926,-0.11862402261835661,1.1288309981104525
2021-04-12,122.20999908447266,122.45999908447266,119.23999786376953,120.9000015258789,111.27965545654297,51.24107116672361,0.037234092105572936,0.2697699788852143,66.68375557002442,0.6653059400246437,-0.20826059991044976,0.92774948568561
2021-04-13,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,111.62020874023438,51.74467301916216,0.06014507256599266,0.3129351136402708,68.58019368727307,0.6762800277142115,-0.19080528230907484,0.7805564389264081
2021-04-14,121.98999786376953,122.43000030517578,120.5,120.83999633789062,111.22442626953125,51.08431883193959,0.05014333716819186,0.31464406242592546,66.37619441462685,0.6459010233295635,-0.2110914139014517,0.6260854675439513
2021-04-15,121.69999694824219,122.0,116.55999755859375,118.3499984741211,108.93256378173828,47.31850385886189,0.0005918891839924445,0.14734412139143713,44.135799416681145,0.5106060331920862,-0.3285625690448401,0.35272008504887786
2021-04-16,119.19000244140625,120.5999984741211,117.8499984741211,118.83999633789062,109.3835678100586,48.128855929192035,-0.047756365339080675,0.04692102662770214,42.97132598451452,0.5260287868797696,-0.3054460145118814,0.1934036669014901
2021-04-19,118.0,118.87999725341797,115.19999694824219,115.4000015258789,106.21729278564453,43.114740579995456,-0.0730922913489227,-0.2619341546971734,8.466823483403303,0.3259715878053897,-0.4677358493517365,-0.11736454459170204
2021-04-20,116.05000305175781,116.77999877929688,114.55000305175781,114.94999694824219,105.80310821533203,42.49112497239782,-0.06117273380499144,-0.5325797848345187,3.112793338380015,0.3094211783040982,-0.4889651945573606,-0.3308693419454416
2021-04-21,114.5,117.48999786376953,113.7699966430664,117.4000015258789,108.05815124511719,46.987047240841385,-0.020768959960441924,-0.5747230713966957,26.632454749814162,0.43876700101382443,-0.3733812487413068,-0.3011210535506599
2021-04-22,117.5,117.5,114.41000366210938,115.31999969482422,106.14366149902344,43.85259191750168,-0.06570522743130525,-0.7417674891519417,11.371991903776744,0.2753850551063844,-0.4715098769559856,-0.38586942321464957
2021-04-23,116.58000183105469,118.72000122070312,115.93000030517578,118.63999938964844,109.19947814941406,49.62858915527579,-0.03387630817070442,-0.6403210034500892,47.55859505967167,0.45773731441137355,-0.5054887798482317,-0.21986661325269596
2021-04-26,120.0,121.54000091552734,119.4000015258789,121.5199966430664,111.8503189086914,54.04501481575583,0.005128192119280062,-0.3595032222667491,77.11440444432974,0.656196333617731,-0.41795472379410076,0.0692565418490591
2021-04-27,121.5,121.6500015258789,119.88999938964844,121.2699966430664,111.62020874023438,53.605641014811845,0.0,-0.15277998119564157,74.62684301064168,0.6185900117180207,-0.5397246612393316,0.2363794230538147
2021-04-28,120.0,120.41999816894531,118.7300033569336,119.66000366210938,110.13832092285156,50.744547195191814,-0.00976498942820092,-0.09720498242617262,60.91006708655926,0.46857674595344834,-0.6484471327368642,0.23784975683440396
2021-04-29,120.72000122070312,120.83000183105469,117.61000061035156,119.0999984741211,109.62287139892578,49.749899429933144,0.006337017997397165,-0.09007000256598602,58.3789592608934,0.41625140682947775,-0.6862643990076757,0.19654893219073716
2021-04-30,118.01000213623047,118.18000030517578,116.6500015258789,116.73999786376953,107.4506607055664,45.68582296949846,-0.01767090928912307,-0.24174616057668014,32.53011645474844,0.23400267812425926,-0.8456341653456572,0.024426429424693308
2021-05-03,117.47000122070312,117.55000305175781,115.7300033569336,115.94000244140625,106.71432495117188,44.362859596253216,0.0046793902620960726,-0.4121252026404661,25.057793079631114,0.1853183505806405,-1.0710300690370422,-0.12909110937201818
2021-05-04,115.0,115.81999969482422,113.73999786376953,115.36000061035156,106.18048095703125,43.38201712012824,0.0035667453259613513,-0.5807433542952195,19.612618978344905,0.16658759212597116,-1.131951937850721,-0.24968299829892415
2021-05-05,116.0,116.48999786376953,114.8499984741211,115.37999725341797,106.19888305664062,43.428448919919354,-0.01720618173689681,-0.7055888223344158,20.73323173672332,0.20115284224556826,-1.1301263330623685,-0.3075039680626913
2021-05-06,115.30000305175781,117.63999938964844,114.45999908447266,117.0,107.68998718261719,47.20649215013629,0.014568233861123936,-0.6857886525439681,41.21366152896468,0.36759167797430176,-1.0057121470128572,-0.22826500442302045
2021-05-07,118.4000015258789,119.41999816894531,116.05000305175781,116.83000183105469,107.53350067138672,46.85285448736546,-0.015256276918721556,-0.674063796768896,39.06450741719555,0.36932943687136455,-1.059564924788859,-0.17189849050445072
2021-05-10,114.9800033569336,115.37999725341797,112.2300033569336,112.30999755859375,103.37316131591797,38.57842895654633,-0.07579019600018966,-0.9655289633267712,0.8491955117769688,-0.022594390948856718,-1.212069687058915,-0.38794755411659354
2021-05-11,109.7300033569336,112.98999786376953,109.12999725341797,112.8499984741211,103.87019348144531,39.94302980383515,-0.06943200829184182,-1.147837732635197,29.712459674519902,0.08181149142291373,-0.7774738770738467,-0.4653089942890918
2021-05-12,109.3499984741211,110.08999633789062,108.05999755859375,108.20999908447266,99.59941101074219,33.13164579414335,-0.09568794788047974,-1.59998350278828,1.1037636651173968,-0.16519974020160558,-0.9889286274097715,-0.754898562667395
2021-05-13,109.36000061035156,111.43000030517578,107.9000015258789,108.75,100.0964584350586,34.530928928015186,-0.08690169161141437,-1.9034059435297253,6.181807084517046,-0.015273050173149644,-0.9495304066051135,-0.8563355146597948
2021-05-14,110.61000061035156,112.83000183105469,110.23999786376953,112.45999908447266,103.51126098632812,43.30816768270429,-0.03666240573459967,-1.862403257309865,33.16361860795455,0.269814767167761,-0.7011811301491475,-0.6463684815324124
2021-05-17,109.06999969482422,110.02999877929688,107.87000274658203,109.80000305175781,101.06289672851562,39.245538848277576,-0.052958477929201275,-1.996527173531096,14.891978715400606,0.12846833663974647,-0.875984515317478,-0.6249266860728591
2021-05-18,113.0,113.4800033569336,110.73999786376953,110.83999633789062,102.0201416015625,41.554006452132114,-0.039181771621022765,-2.007131942934988,22.916618835775505,0.22011865864621621,-0.8065182629339841,-0.5040105186568025
2021-05-19,108.5,112.48999786376953,108.0,112.4000015258789,103.45601654052734,44.93393782028276,-0.02582763996350501,-1.8829986985626732,39.22078419638003,0.3351730762957605,-0.7023183307016164,-0.2953905727750483
2021-05-20,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,104.2659912109375,46.80281721203255,-0.031794933412642945,-1.7021872298098988,46.839811055162194,0.3974404100614081,-0.6435393218364585,-0.08200603800205508
2021-05-21,114.0,114.0,111.69000244140625,111.8499984741211,102.94977569580078,44.17888702246742,-0.042626018375365726,-1.6421363716064765,34.45885112502238,0.32717759964445026,-0.739055695692326,-0.012322703256397727
2021-05-24,112.26000213623047,114.54000091552734,112.12000274658203,113.62999725341797,104.58814239501953,48.080795681444,0.011753351291912795,-1.4507049293007397,49.8701020753943,0.46152899813652365,-0.6201611496579506,0.15222120812410678
2021-05-25,114.8499984741211,114.94000244140625,113.5999984741211,114.27999877929688,105.18641662597656,49.4697996792759,0.01267180795967593,-1.238279330811776,55.49782314461969,0.5350504818859273,-0.58906684492136,0.3008730130507642
2021-05-26,114.0,116.0,114.0,116.0,106.7695541381836,53.049285903868174,0.07198981454486786,-0.9367529695497709,70.389614507349,0.7006747682341573,-0.46691116405377536,0.4939373036157826
2021-05-27,116.0,116.52999877929688,115.0,115.7699966430664,106.55784606933594,52.513557625407,0.06455161086912398,-0.7062864896794274,91.22398978753095,0.7128133650259708,-0.4956066837485902,0.5890490957065158
2021-05-28,116.30000305175781,117.83999633789062,115.94999694824219,117.36000061035156,108.02132415771484,55.83393348951557,0.04357074900268487,-0.4068889721155543,95.18559642849218,0.8523318970876196,-0.36889857393018305,0.7233441470750237
2021-06-01,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623047,109.07981872558594,58.11512591576423,0.07932606581232382,-0.08855667881187218,87.42811002879988,0.9190376293327293,-0.28259029079469833,0.847664787956045
2021-06-02,118.9000015258789,119.44999694824219,117.91999816894531,118.94999694824219,109.48481750488281,58.98796519136921,0.07316864872108741,0.1911252087755042,91.04351576595496,0.9110658741654488,-0.24931183227115253,0.9155799940966601
2021-06-03,118.05000305175781,118.26000213623047,116.45999908447266,116.81999969482422,107.52430725097656,53.20765347127936,0.03932386773132257,0.26040703119758857,73.54148146940783,0.7305245487162336,-0.41040555033833886,0.7915330869184571
2021-06-04,118.2300033569336,119.8499984741211,118.05000305175781,119.51000213623047,110.0002670288086,58.71049125543009,0.05499660772677295,0.4963775519971576,95.64503813444037,0.9101182355432671,-0.20695771546930494,0.8349918788950799
2021-06-07,118.13999938964844,118.75,117.56999969482422,118.22000122070312,108.8128890991211,55.34885588691296,0.05695120133767784,0.5863384370704321,84.88372461436391,0.8017835384941879,-0.30452370629396924,0.7454730466270675
2021-06-08,117.55000305175781,117.68000030517578,115.05999755859375,115.91999816894531,106.6959228515625,49.866656971710384,0.02015314937502266,0.4925527719483521,65.78071068691793,0.6206593611664132,-0.4784733008765341,0.5162759021718774
2021-06-09,116.0,117.6500015258789,115.97000122070312,117.12999725341797,107.80962371826172,52.53045049563662,0.024938648700362,0.49630925968648165,65.14965037265259,0.6912682013472842,-0.3869613013479643,0.4165429212905851
2021-06-10,117.04000091552734,118.8499984741211,116.62999725341797,118.23999786376953,108.83131408691406,54.89803133821708,0.019310373311684836,0.5693872803706567,78.44307328514479,0.752717595720397,-0.303009738293548,0.39636245705083883
2021-06-11,118.29000091552734,118.41999816894531,117.16000366210938,118.25,108.84052276611328,54.91985550813002,0.0214219485563929,0.6205774053502865,77.39897311408453,0.7372299697002548,-0.3022530677442691,0.36158425604120126
2021-06-14,118.55000305175781,121.0,118.45999908447266,120.98999786376953,111.36248779296875,60.54995577203494,0.030930593207464163,0.8395508817329483,99.86483602475636,0.9120925584669292,-0.11600717616467367,0.47901372338444903
2021-06-15,120.3499984741211,122.0,119.2699966430664,119.44999694824219,109.94502258300781,56.294420317166285,0.007931841724072575,0.8961505131003535,68.12496185302734,0.7713127802481591,-0.2430698154994419,0.43319115812121933
2021-06-16,119.55000305175781,119.9000015258789,117.5,118.0199966430664,108.62879943847656,52.597760917306815,-0.007818600660023711,0.833266684912635,43.142809186662944,0.6270552462904471,-0.3370857543945312,0.29292117794785866
2021-06-17,117.68000030517578,120.23999786376953,117.58999633789062,119.12000274658203,110.0618667602539,55.98659863112481,0.023599868477685915,0.8797171991313586,58.501495096961435,0.7593341393855713,-0.5399181441992905,0.27559224010474126
2021-06-18,117.51000213623047,117.88999938964844,115.20999908447266,115.79000091552734,106.98509979248047,48.044923519277496,-0.027410544699300265,0.6800072334666158,10.518776658898025,0.38815349549532197,-0.8383437209550137,0.04779355836119392
